0	Ebbers denies WorldCom fraud Former WorldCom chief Bernie Ebbers has denied claims that he knew accountants were doctoring the books at the firm.
0	Speaking in court, Mr Ebbers rejected allegations he pressured ex-chief financial officer Scott Sullivan to falsify company financial statements.
0	Mr Sullivan made accounting decisions, he told the federal court, saying his finance chief had a keen command of the numbers.
0	Mr Ebbers has denied charges of fraud and conspiracy.
0	During his second day of questioning in the New York trial Mr Ebbers played down his working relationship with Mr Sullivan and denied he frequently met him to discuss company business when questioned by the prosecution.
0	In a lot of weeks, we would speak... three or four times, Mr Ebbers said, adding that conversations about finances were rarely one-on-one and were usually discussed by a group of people instead.
0	Mr Ebbers relationship to Mr Sullivan is key to the case surrounding financial corruption that led to the collapse of the firm in 2002 following the discovery of an $11bn accounting fraud.
0	The prosecutions star witness is Mr Sullivan, one of six WorldCom executives indicted in the case, He has pleaded guilty to fraud and appeared as a prosecution witness as part of an agreement with prosecutors.
0	During his time on the witness stand Mr Sullivan repeatedly told jurors he met frequently with Mr Ebbers, told him about changes made to WorldComs accounts to hide costs and had warned him such practises were improper.
0	However during the case on Tuesday Mr Ebbers denied the allegations.I wasnt advised by Scott Sullivan of anything ever being wrong, he told the court.Hes never told me he made an entry that wasnt right.
0	If he had, we wouldnt be here today. Mr Ebbers could face a jail sentence of up to 85 years if convicted of all the charges he is facing.
0	Shareholders lost about $180bn in WorldComs collapse, 20,000 workers lost their jobs and the company went bankrupt.
0	The company emerged from bankruptcy last year and is now known as MCI.
0	Australia rates at four year high Australia is raising its benchmark interest rate to its highest level in four years despite signs of a slowdown in the countrys economy.
0	The Reserve Bank of Australia lifted interest rates 0.25% to 5.5%, their first upwards move in more than a year.
0	However, shortly after the Bank made its decision, new figures showed a fall in economic growth in the last quarter.
0	The Bank said it had acted to curb inflation but the move was criticised by some analysts.
0	The rate hike was the first since December 2003 and had been well-flagged in advance.
0	However, opposition parties and some analysts said the move was ill-timed given data showing the Australian economy grew just 0.1% between October and December and 1.5% on an annual basis.
0	The figures, representing a decline from the 0.2% growth in GDP seen between July and September, were below market expectations.
0	Consumer spending remains strong, however, and the Bank is concerned about growing inflationary pressures.Over recent months it has become increasingly clear that remaining spare capacity in the labour and goods markets is becoming rather limited, said Ian Macfarlane, Governor of the Reserve Bank.
0	At 2.6%, inflation remains within the Banks 2-3% target range.
0	However, exports declined in the second half of 2004, fuelling a rise in the countrys current account deficit - the difference in the value of imports compared to exports - to a record Australian dollar 29.4bn.
0	The Australian government said the economy remained strong with unemployment at a near 30 year low.The economy has been strong and it is properly moderating but it doesnt look to me like its slowing in any unreasonable way, said Treasurer Peter Costello.
0	Stock markets had factored in the likelihood of a rate rise but analysts still expressed concern about the strength of the economy.That 1.5% annual growth rate is the lowest we have seen since the post-election slump we saw back in 2000-1, said Michael Blythe, chief economist at the Commonwealth Bank of Australia.This suggests the economy really did slow very sharply in the second half of 2004. US company admits Benin bribery A US defence and telecommunications company has agreed to pay $28.5m after admitting bribery in the West African state of Benin.
0	The Titan corporation was accused of funnelling more than $2m into the 2001 re-election campaign of President Mathieu Kerekou.
0	At the time, Titan was trying to get a higher price for a telecommunications project in Benin.
0	There is no suggestion that Mr Kerekou was himself aware of any wrongdoing.
0	Titan, a California-based company, pleaded guilty to falsifying its accounts and violating US anti-bribery laws.
0	It agreed to pay $13m in criminal penalties, as well as $15.5m to settle a civil lawsuit brought by the US financial watchdog, the Securities and Exchange Commission (SEC).
0	The SEC had accused Titan of illegally paying $2.1m to an unnamed agent in Benin claiming ties with President Kerekou.
0	Some of the money was used to pay for T-shirts with campaign slogans on them ahead of the 2001 election.
0	Shortly after the poll, which Mr Kerekou won, Benin officials agreed to quadruple Titans management fee.
0	Prosecuting attorney Carol Lam said: All US companies should take note that attempting to bribe foreign officials is criminal conduct and will be appropriately prosecuted. The company says it no longer tolerates such practices.
